Fecha,Semana,Mes,Año,Laboratorio,Producto,Variante,Lote,Cantidad recibida,Cantidad con incidencia,Incidencia 1,Incidencia 2,Incidencia 3,Estatus,Observaciones,¿Tiene incidencia?,% Incidencia
02/01/2026,1,enero,2026,GCE,Omega 3 Salmon,180 cápsulas,OSCB191125,1000.00,2.00,Mal grabado,,,Liberado,,Sí,0.20%
02/01/2026,1,enero,2026,GCE,Lions Mane Blend,180 cápsulas,LMCB041225,935.00,2.00,Producto incompleto,,,Liberado,,Sí,0.21%
02/01/2026,1,enero,2026,GCE,Mens Blend,180 cápsulas,MBCB211125,22.00,0.00,,,,Liberado,,No,0.00%
02/01/2026,1,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,218122501,616.00,4.00,Etiqueta dañada,Mal grabado,,Liberado,,Sí,0.65%
05/01/2026,2,enero,2026,Zuma,Coconut Oil D3+K2,300 cápsulas,2534312,2700.00,3.00,Mal grabado,,,Liberado,,Sí,0.11%
05/01/2026,2,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,23012501,450.00,11.00,Mal grabado,,,Liberado,,Sí,2.44%
06/01/2026,2,enero,2026,Zuma,Coconut Oil D3+K2,300 cápsulas,2534312,3290.00,33.00,Etiqueta dañada,Mal grabado,Bote dañado,Liberado,,Sí,1.00%
07/01/2026,2,enero,2026,GCE,B Yeast Blend,180 cápsulas,BYCB051225,385.00,9.00,Mal grabado,,,Liberado,,Sí,2.34%
07/01/2026,2,enero,2026,GCE,Z Blend,200 cápsulas,ZBCB051225,600.00,27.00,Mal grabado,,,Liberado,,Sí,4.50%
09/01/2026,2,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,218122501,1508.00,11.00,Mal grabado,,,Liberado,,Sí,0.73%
12/01/2026,3,enero,2026,GCE,Venflow Platinum,240 cápsulas,VPCB171225,435.00,0.00,,,,Liberado,,No,0.00%
14/01/2026,3,enero,2026,GCE,Venflow Platinum,240 cápsulas,VPCB171225,450.00,0.00,,,,Liberado,,No,0.00%
15/01/2026,3,enero,2026,GCE,Collagen Blend I II III V X,180 cápsulas,CNCB051225,500.00,1.00,Mal grabado,,,Liberado,,Sí,0.20%
15/01/2026,3,enero,2026,GCE,Mushroom Blend,180 cápsulas,MUCB020126,1258.00,5.00,Mal grabado,,,Liberado,,Sí,0.40%
15/01/2026,3,enero,2026,GCE,B Yeast Blend,180 cápsulas,BYCB070126,1011.00,3.00,Mal grabado,,,Liberado,,Sí,0.30%
16/01/2026,3,enero,2026,Zuma,Coconut Oil D3+K2,300 cápsulas,2535412,2220.00,5.00,Mal grabado,,,Liberado,,Sí,0.23%
16/01/2026,3,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,221012602,1200.00,17.00,Mal grabado,,,Liberado,,Sí,1.42%
17/01/2026,3,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,221012603,1200.00,5.00,Mal grabado,,,Liberado,,Sí,0.42%
17/01/2026,3,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,221012603,1200.00,93.00,Producto incompleto,Mal grabado,,Liberado,,Sí,7.75%
19/01/2026,4,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,221012602,750.00,12.00,Bote dañado,Mal grabado,,Liberado,,Sí,1.60%
19/01/2026,4,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,221012603,450.00,0.00,,,,Liberado,,No,0.00%
